-0.688,0.04,0.05,-0.246,-0.125,0.044,-0.127,-0.001,0.003,-0.1,-0.031,0.067,-0.006,0.054,0.016,0.014,-0.012,0.018,-0.004,0.048,0.001,-0.043,0.024,-0.031,0.003,0.002,0.059,-0.035,0.03,0.023,-0.073,-0.064,0.049,0.059,0.05,0.001,0.009,-0.086,-0.051,-0.004,0.028,0.05,-0.027,0.064,0.025,0.061,-0.008,-0.007,-0.007,-0.02
-0.403,-0.108,0.083,0.22,-0.089,-0.006,-0.077,-0.133,-0.027,-0.093,0.063,-0.116,0.178,0.056,-0.122,-0.035,-0.005,0.027,-0.014,-0.011,-0.084,0.069,0.022,-0.002,0.02,0.001,0.006,-0.016,-0.061,0.021,0.019,-0.003,0.001,0.031,-0.009,0.049,-0.082,-0.014,-0.067,-0.014,-0.005,0.006,-0.081,0.096,0.053,-0.037,0.063,0.065,0.003,0.031
-0.64,-0.201,0.087,0.125,0.089,0.178,-0.133,0.008,0.019,0.063,0.029,0.057,-0.003,-0.037,-0.046,-0.129,-0.063,0.054,0.088,0.065,0.035,0.085,-0.026,0.094,-0.098,-0.008,-0.021,0.043,-0.006,-0.016,-0.085,-0.043,0.06,0.001,0.009,-0.014,0.007,0.003,0.081,-0.029,-0.041,-0.005,-0.055,0.012,0.008,0.001,0.022,-0.031,0.042,-0.007
0.559,0.295,0.019,0.104,-0.039,0.03,0.022,-0.101,-0.099,-0.166,0.013,-0.006,-0.018,0.011,-0.059,-0.052,0.073,-0.114,0.085,-0.03,0.01,-0.123,0.046,0.012,0.01,-0.062,-0.045,0.026,-0.006,-0.1,0.034,0.013,-0.025,0.036,-0.048,0.066,-0.039,-0.061,0.046,0.02,-0.077,0.054,0.015,-0.037,0.003,-0.019,-0.02,-0.018,-0.022,0.033
-0.519,0.345,-0.043,-0.011,0.06,-0.118,-0.106,-0.218,0.006,-0.148,-0.022,-0.044,0.003,-0.028,-0.067,-0.047,0.001,-0.019,0.029,0.018,0.02,0.01,0.007,0.027,0.047,0.079,-0.04,0.049,0.079,-0.017,-0.009,0.062,-0.033,0.015,0.009,-0.081,-0.073,-0.035,0.029,-0.012,0.005,0.087,0.012,0.041,-0.013,-0.035,-0.001,-0.031,-0.032,-0.001
0.104,0.062,0.013,-0.118,0.046,-0.164,-0.047,0.005,0.128,-0.115,0.016,-0.047,0.093,-0.019,-0.032,0.086,0.062,0.098,0.003,-0.076,0.088,0.074,0.145,-0.046,0.017,-0.145,-0.012,0.02,0.144,-0.123,0.009,-0.006,-0.073,-0.081,-0.107,0.054,0.03,-0.002,-0.012,0.016,0.034,-0.143,-0.054,-0.044,0.02,-0.047,-0.005,0.122,0.065,0.001
0.053,-0.185,0.011,-0.149,-0.045,0.106,0.154,-0.242,-0.145,0.022,0.012,0.084,-0.091,0.108,-0.078,-0.031,-0.121,-0.022,0.091,-0.06,0.018,0.2,-0.013,0.143,0.107,-0.012,-0.04,-0.024,-0.008,-0.137,0.071,0.109,0.059,0.062,-0.008,0.088,-0.132,0.048,-0.013,-0.012,0.008,-0.055,-0.035,0.027,-0.025,-0.029,-0.017,-0.105,0.023,0.001
0.22,-0.387,-0.032,0.196,-0.021,0.072,0.078,-0.042,0.011,-0.091,-0.046,-0.037,-0.044,-0.031,-0.098,0.093,0.024,0.067,-0.165,0.035,0.103,0.104,-0.027,-0.046,-0.049,0.014,-0.021,0.035,0.111,0.046,-0.034,0.101,-0.038,-0.016,0.093,0.033,0.014,0.004,-0.048,0.046,0.105,-0.112,0.082,0.056,0.097,-0.006,-0.012,0.018,-0.048,0.021
-0.435,-0.162,0.081,0.07,-0.111,0.14,0.041,0.186,0.099,0.015,-0.027,0.08,-0.005,-0.124,0.063,-0.104,-0.14,0.092,-0.074,-0.064,0.07,0.003,-0.112,0.027,-0.005,-0.006,0.031,-0.099,0.028,0.005,0.069,0.013,0.017,-0.015,-0.047,-0.022,-0.01,0.075,-0.038,0.026,0.038,0.023,-0.001,-0.072,-0.046,-0.028,0.011,-0.089,0.024,0.01
0.563,0.206,0.007,0.003,-0.028,0.107,-0.037,-0.097,-0.107,0.093,0.024,0.069,0.001,0.225,0.084,-0.026,-0.002,0.001,0.011,-0.005,0.187,-0.113,0.071,-0.055,-0.032,0.07,-0.081,0.075,-0.089,0.035,-0.105,0.067,0.099,-0.053,0.001,0.013,0.03,-0.008,-0.008,0.042,0.001,-0.002,-0.015,0.063,0.062,-0.067,0.013,-0.02,0.03,-0.028
-0.655,-0.183,-0.008,-0.027,0.007,0.104,0.033,-0.033,-0.075,0.038,0.098,-0.09,0.01,0.097,-0.041,0.137,-0.073,-0.089,-0.002,0.009,-0.013,-0.028,-0.179,0.03,0.136,-0.123,0.112,0.119,-0.076,-0.031,-0.002,0.025,0.054,-0.093,-0.095,0.003,-0.06,0.014,-0.025,0.09,-0.035,0.069,0.087,-0.019,0.025,-0.071,0.04,0.012,0.046,-0.087
-0.089,0.092,-0.218,0.108,-0.097,-0.088,-0.09,-0.036,-0.299,0.11,0.051,-0.085,-0.127,-0.025,-0.023,0.011,0.132,-0.027,0.032,-0.028,0.123,0.1,0.12,-0.049,0.069,-0.048,0.082,0.063,0.058,-0.022,-0.054,0.029,0.115,0.021,0.059,-0.073,-0.047,-0.059,-0.111,-0.05,0.008,-0.069,0.029,-0.085,-0.01,0.007,-0.027,0.018,0.049,-0.006
0.428,0.098,-0.109,0.071,-0.202,-0.004,0.044,-0.105,-0.015,0.101,-0.036,0.038,-0.038,0.003,-0.028,-0.013,-0.06,-0.129,0.222,0.048,0.178,0.153,-0.049,-0.088,0.012,0.191,0.028,0.011,-0.095,0.007,-0.019,-0.069,-0.06,-0.086,0.018,0.062,-0.03,-0.024,-0.016,-0.033,-0.001,0.061,0.12,-0.071,-0.081,0.045,-0.012,0.017,0.029,-0.001
0.428,0.085,-0.139,-0.087,-0.042,-0.007,0.041,0.063,0.059,0.122,-0.039,-0.034,0.052,0.091,0.025,-0.047,0.018,0.128,0.039,0.022,0.068,0.109,0.149,-0.114,0.092,0.116,-0.059,0.011,-0.062,0.008,-0.075,-0.032,0.015,0.051,-0.048,-0.05,0.073,0.088,-0.102,-0.016,0.037,-0.028,-0.019,-0.012,-0.06,-0.036,0.13,-0.009,0.017,0.05
0.398,-0.091,0.129,0.131,-0.002,-0.032,0.01,0.007,-0.005,-0.08,0.105,0.101,0.021,0.021,0.129,0.01,0.021,-0.128,-0.101,0.1,-0.025,0.061,-0.003,0.095,-0.139,0.115,-0.045,-0.092,-0.055,-0.019,-0.005,-0.09,0.014,-0.026,0.135,0.009,-0.102,0.017,0.011,-0.038,-0.09,0.03,-0.016,0.016,0.029,0.022,-0.054,-0.103,-0.049,-0.039
0.052,-0.361,-0.098,0.079,-0.041,0.007,0.176,-0.041,-0.022,0.113,0.05,-0.011,0.154,0.045,0.017,0.009,-0.037,0.04,-0.06,0.089,0.077,-0.127,0.01,0.01,0.139,-0.055,-0.063,0.032,0.03,-0.005,0.027,-0.007,-0.041,0.073,0.018,-0.014,-0.031,0.154,0.03,0.11,0.055,-0.022,0.132,-0.026,0.004,0.095,0.001,0.087,0.07,-0.009
-0.352,-0.224,-0.013,0.022,-0.092,-0.083,-0.053,-0.172,0.024,0.116,0.094,0.006,-0.016,-0.116,0.206,0.08,0.072,0.022,-0.057,-0.045,0.064,0.025,-0.096,0.137,-0.077,-0.049,0.088,0.003,-0.091,0.029,-0.012,0.045,0.016,-0.059,-0.021,-0.04,-0.043,0.024,0.031,-0.037,-0.054,-0.047,0.012,-0.071,0.062,-0.038,0.042,-0.021,-0.028,-0.011
0.076,-0.118,-0.017,-0.118,0.132,0.016,-0.012,-0.118,0.115,0.022,0.139,0.141,-0.066,0.015,-0.002,-0.115,-0.033,-0.036,0.101,-0.161,-0.197,-0.059,-0.093,0.038,-0.024,-0.029,-0.152,0.021,0.005,0.078,-0.025,-0.023,0.026,-0.058,-0.006,0.064,0.044,-0.085,0.037,-0.016,-0.001,-0.041,0.062,-0.078,-0.012,0.004,-0.014,-0.018,-0.003,-0.037
0.292,0.015,-0.031,-0.004,-0.051,-0.171,-0.01,-0.11,0.085,0.007,-0.221,0.103,0.062,0.099,-0.038,-0.044,-0.026,-0.088,0.115,0.009,0.08,-0.063,0.028,-0.036,0.036,-0.134,0.056,-0.042,0.079,0.053,-0.056,0.019,-0.029,0.059,-0.035,0.052,0.04,0.025,-0.01,0.001,-0.111,0.043,0.045,0.025,-0.004,0.011,-0.029,0.034,-0.095,0.005
-0.083,-0.224,0.06,-0.012,-0.115,0.029,0.14,-0.166,-0.08,0.072,0.023,-0.101,-0.008,-0.018,-0.108,0.148,-0.257,0.074,0.096,-0.054,0.007,-0.106,0.02,-0.02,0.038,0.14,0.12,0.055,-0.006,0.006,-0.12,0.047,-0.072,0.113,-0.023,-0.042,-0.066,-0.071,-0.006,0.006,-0.066,0.05,-0.021,0.067,0.102,-0.013,0.1,0.028,-0.018,0.062
0.014,-0.169,-0.016,0.064,-0.174,-0.004,-0.022,-0.145,-0.048,-0.195,0.126,0.073,-0.039,0.081,-0.18,0.029,-0.091,-0.018,-0.047,-0.071,-0.013,0.059,-0.043,0.151,-0.097,0.035,-0.024,0.046,-0.015,0.003,-0.021,0.021,-0.04,-0.105,0.012,-0.018,0.018,-0.018,0.1,0.026,-0.013,-0.028,0.087,-0.066,0.023,-0.083,-0.05,0.023,0.046,-0.041
-0.584,-0.157,-0.044,0.163,-0.106,-0.04,0.082,0.018,-0.029,0.128,0.001,-0.036,-0.02,-0.052,0.174,-0.045,-0.06,-0.052,0.023,-0.079,0.071,0.037,0.047,0.007,-0.022,-0.069,0.044,-0.02,0.105,0.085,-0.029,0.004,0.032,0.022,0.095,-0.05,0.032,0.003,-0.022,-0.003,-0.046,-0.006,-0.02,0.049,-0.003,-0.01,-0.001,-0.05,0.056,-0.004
0.298,-0.167,0.078,0.102,-0.048,0.069,-0.045,0.063,-0.063,0.03,-0.012,0.025,0.22,0.101,0.086,0.074,0.019,0.135,0.114,-0.003,0.027,0.008,-0.108,0.037,-0.128,0.012,0.011,0.083,-0.127,-0.005,-0.013,0.078,-0.064,0.014,0.129,-0.047,0.019,0.129,0.033,0.111,0.094,-0.086,-0.076,-0.04,-0.057,-0.047,0.021,0.046,-0.081,-0.019
-0.088,0.031,-0.229,-0.115,0.026,-0.264,0.08,-0.002,-0.03,0.091,0.08,-0.027,0.001,0.029,0.163,-0.038,0.014,-0.129,-0.007,0.051,0.031,0.025,-0.095,0.074,0.031,0.11,-0.043,0.037,0.035,-0.141,0.009,-0.068,0.09,-0.051,-0.01,0.074,0.147,0.017,-0.021,0.016,-0.013,0.022,-0.073,0.093,0.017,0.009,0.001,-0.103,0.059,0.044
0.457,0.069,0.04,0.05,-0.062,-0.022,-0.061,-0.003,0.119,-0.078,0.014,-0.017,-0.182,0.029,0.129,0.162,0.029,0.235,0.08,0.118,-0.034,0.111,-0.042,-0.122,-0.046,0.095,0.085,0.044,-0.042,-0.057,-0.031,0.018,0.093,0.04,0.046,-0.007,0.003,-0.073,-0.039,0.04,0.011,0.053,0.02,0.034,-0.02,0.147,0.048,-0.019,0.103,-0.014
0.551,-0.22,-0.066,-0.139,-0.018,0.044,0.041,0.033,-0.085,0.109,-0.01,-0.03,-0.026,-0.134,0.048,0.048,0.107,0.006,0.004,0.025,-0.037,0.006,0.025,-0.039,0.019,-0.04,-0.045,0.005,-0.017,-0.014,-0.027,0.089,0.133,-0.03,0.04,-0.055,0.026,-0.039,0.015,0.001,0.019,0.007,0.056,-0.058,0.093,0.022,0.017,-0.008,-0.043,0.027
0.454,0.02,0.005,-0.05,-0.048,-0.029,-0.153,0.011,0.099,-0.079,-0.077,0.049,0.039,0.01,0.053,-0.034,0.074,-0.1,0.017,0.01,-0.047,-0.076,0.057,-0.031,-0.115,0.029,0.055,0.036,0.049,0.01,0.07,0.072,-0.212,-0.064,0.001,0.045,-0.078,-0.006,-0.009,-0.036,0.025,0.024,-0.007,0.076,-0.012,-0.05,0.007,0.019,0.012,0.061
0.409,0.082,0.028,-0.049,0.061,0.121,0.011,-0.083,0.15,0.145,0.077,-0.002,-0.204,0.029,0.026,0.102,0.152,-0.035,-0.019,-0.066,-0.058,-0.083,-0.033,0.061,0.051,0.013,-0.048,-0.085,0.091,0.04,0.107,0.027,-0.046,-0.002,0.092,-0.035,0.035,-0.009,-0.033,0.017,-0.002,0.045,-0.031,-0.015,-0.087,-0.006,-0.027,-0.02,-0.032,0.064
0.319,-0.105,-0.116,-0.007,0.068,0.135,-0.042,-0.246,0.116,-0.049,0.031,0.093,0.001,0.178,-0.018,0.013,0.024,-0.091,-0.092,0.146,0.009,-0.038,0.01,-0.075,0.053,0.013,-0.066,0.026,-0.04,-0.025,0.019,-0.018,0.033,-0.005,-0.058,0.045,0.098,0.078,0.044,-0.072,0.087,-0.039,0.069,0.08,-0.024,-0.065,-0.038,-0.036,0.05,0.019
0.041,-0.136,0.008,0.086,-0.014,-0.137,-0.05,-0.02,0.037,-0.162,-0.014,0.127,0.075,0.16,0.137,0.042,-0.031,0.085,0.029,0.008,-0.146,-0.103,-0.024,0.103,-0.053,0.05,-0.009,0.004,0.169,-0.143,-0.003,-0.031,0.058,-0.203,0.002,-0.007,0.025,0.057,-0.055,0.065,-0.019,0.082,-0.007,-0.077,0.033,-0.082,0.036,-0.035,-0.04,-0.02
0.273,-0.087,0.183,-0.114,0.001,-0.1,-0.048,0.025,-0.049,0.061,0.053,0.01,-0.16,0.046,0.044,0.012,0.135,-0.098,0.062,0.002,-0.113,0.005,0.08,0.038,0.107,-0.018,-0.055,0.134,0.015,0.038,-0.023,0.004,-0.049,0.165,0.102,0.028,0.035,-0.033,-0.035,0.023,-0.026,-0.004,0.075,-0.01,0.035,-0.073,-0.036,-0.079,-0.031,-0.015
-0.751,-0.03,0.009,-0.161,-0.012,-0.004,-0.013,0.084,-0.028,0.019,0.006,-0.072,0.07,-0.143,0.061,-0.032,0.027,0.003,-0.011,-0.076,-0.11,0.005,-0.014,0.003,0.068,0.039,-0.03,0.059,-0.026,0.205,0.068,-0.031,-0.03,-0.048,0.021,-0.075,0.006,-0.071,0.032,0.06,0.072,-0.096,0.062,-0.046,-0.017,-0.041,-0.048,-0.052,-0.03,-0.036
0.208,0.03,0.108,-0.086,-0.124,-0.129,0.009,-0.093,0.143,-0.064,0.014,0.002,0.088,0.07,0.178,0.074,0.062,-0.038,0.001,0.041,-0.08,0.018,-0.041,-0.03,0.017,0.125,-0.046,0.071,0.005,0.033,0.119,0.014,-0.044,0.125,-0.111,0.043,-0.024,0.012,0.097,0.115,-0.075,-0.076,0.126,0.042,-0.039,0.053,-0.06,-0.008,0.01,-0.012
0.335,0.092,-0.023,-0.087,0.062,0.032,-0.167,-0.121,-0.021,0.061,-0.071,-0.014,0.158,-0.027,0.017,0.098,0.091,0.144,-0.079,0.088,0.021,0.204,-0.13,0.046,0.106,-0.023,-0.026,-0.073,-0.086,-0.067,-0.16,0.066,-0.169,-0.082,-0.021,0.011,0.003,0.005,-0.042,0.034,-0.189,-0.032,-0.005,0.03,0.093,-0.03,0.007,-0.023,-0.007,-0.036
-0.694,0.004,0.014,-0.071,-0.079,-0.058,0.023,-0.006,-0.051,0.038,-0.116,0.06,-0.021,-0.14,0.055,0.083,0.054,-0.02,0.06,0.052,-0.082,0.027,-0.077,0.047,-0.039,-0.013,-0.053,0.014,-0.009,-0.001,-0.113,-0.054,0.056,-0.034,-0.07,-0.011,0.06,0.077,-0.024,0.039,0.079,0.027,0.009,0.086,-0.029,0.005,0.062,0.013,0.001,-0.009
0.217,-0.31,-0.022,0.024,0.096,-0.171,0.09,-0.085,-0.076,-0.004,-0.116,-0.061,0.01,0.014,0.064,-0.197,0.016,0.034,-0.078,-0.061,-0.015,-0.021,-0.061,0.023,0.057,-0.029,-0.105,-0.013,-0.075,0.053,0.02,-0.068,0.027,0.093,0.047,0.001,-0.068,0.07,0.062,-0.068,0.008,-0.007,0.045,0.015,-0.035,-0.002,0.016,0.053,-0.014,-0.064
-0.6,0.13,0.03,0.074,0.16,0.009,0.137,0.046,0.12,-0.039,-0.031,0.038,0.165,-0.095,-0.096,-0.003,-0.075,-0.054,0.154,-0.091,0.084,-0.004,-0.02,-0.114,-0.073,0.016,0.092,0.059,-0.031,0.055,-0.069,-0.047,-0.005,0.007,0.029,-0.013,-0.009,0.024,0.063,-0.004,-0.026,-0.046,0.015,-0.017,-0.02,0.05,-0.067,-0.021,0.063,-0.031
0.49,-0.291,-0.029,0.05,0.001,0.069,0.032,-0.006,0.027,-0.068,0.04,0.016,-0.038,-0.027,-0.051,-0.052,0.005,-0.066,-0.05,0.05,0.062,0.016,-0.033,-0.03,-0.027,-0.006,-0.126,0.056,0.031,-0.024,-0.078,-0.012,0.04,0.067,0.081,-0.093,-0.036,-0.011,-0.01,0.038,-0.005,0.033,0.002,0.021,0.017,0.003,0.04,0.104,-0.027,0.105
-0.697,-0.008,-0.185,0.039,0.131,-0.136,-0.018,-0.047,-0.025,-0.012,0.04,0.054,0.112,0.068,0.062,-0.012,0.025,-0.007,-0.074,-0.025,-0.182,0.037,0.024,-0.029,0.08,-0.016,0.013,-0.065,0.014,0.012,0.061,0.036,0.026,-0.05,0.013,0.008,0.049,0.08,-0.132,-0.099,0.003,-0.032,-0.082,-0.009,-0.023,-0.013,0.083,-0.011,0.007,-0.069
-0.702,0.111,-0.172,-0.015,0.023,-0.051,-0.093,-0.022,-0.074,-0.053,0.089,-0.095,0.065,-0.084,-0.023,0.065,0.103,-0.062,0.137,0.016,0.024,-0.026,0.041,0.029,-0.104,-0.105,0.091,-0.002,0.019,0.049,-0.076,-0.074,0.117,0.009,0.108,-0.023,0.004,0.029,0.066,-0.039,-0.02,-0.027,0.013,0.07,0.001,-0.025,-0.008,0.011,0.007,-0.029
0.274,-0.125,-0.187,-0.025,-0.039,0.013,0.012,-0.117,-0.138,-0.152,0.005,-0.037,0.178,-0.179,0.065,0.043,0.008,-0.013,0.013,-0.003,-0.085,0.024,0.043,0.04,0.032,0.204,0.052,-0.012,0.007,-0.008,0.134,0.005,-0.117,0.049,0.034,0.075,0.043,-0.05,-0.084,-0.004,0.055,-0.001,0.016,0.088,0.038,0.016,0.067,-0.035,0.009,-0.009
0.034,0.039,0.012,-0.152,-0.003,-0.102,0.218,-0.097,0.015,-0.114,-0.084,-0.127,-0.022,-0.294,0.076,0.007,0.162,0.086,0.005,-0.072,-0.044,0.038,0.108,-0.043,0.019,0.095,-0.006,0.086,-0.014,-0.051,-0.022,0.001,-0.018,0.035,0.053,0.042,0.013,-0.114,0.083,0.033,-0.016,-0.018,0.02,0.036,-0.002,-0.113,-0.087,-0.044,0.02,-0.045
